PROV3360;Grant River;x #dead line lol
PROV3360;Grant River;x
PROV3361;Snake River;x
PROV3362;Mississippi;x
PROV3363;Upper Jdar;x
PROV3364;Lower Jdar;x
PROV3365;Lower Rio Grande;x
PROV3366;Middle Rio Grande;x
PROV3367;Upper Rio Grande;x
#ENG_2083;Erongo;;;;;;;;;;;;;x
CAP_2097;Eastern Cape;;;;;;;;;;;;;x
CAP_2093;Erongo;;;;;;;;;;;;;x
WNG_2033;Wawa;;;;;;;;;;;;;x
KIT_229;Southern Coast;;;;;;;;;;;;;x
KIT_1821;South Chad;;;;;;;;;;;;;x
KIT_1845;Zemionia;;;;;;;;;;;;;x
SUD_1839;Nyalan;;;;;;;;;;;;;x
SUD_1831;Juba;;;;;;;;;;;;;x
SUD_1836;Gaza;;;;;;;;;;;;;x
SUD_2220;Southern Steppe;;;;;;;;;;;;;x
LUB_2011;Kwilu;;;;;;;;;;;;;x
LUB_2012;Lusaka;;;;;;;;;;;;;x
BEL_1991;Bukavu;;;;;;;;;;;;;x
TRI_1738;Zamzam Coast;;;;;;;;;;;;;x
TRI_1979;Tahirid Plateau;;;;;;;;;;;;;x
KAN_2020;Tahoua;;;;;;;;;;;;;x
BNI_90;Jdarland;;;;;;;;;;;;;x
BNI_1741;Murzuk Region;;;;;;;;;;;;;x
