;;;;;;;;;;;;;;x,,,
dugu_accept_janeiran_title;Manifest Destiny;;;;;;;;;;;;;x
dugu_accept_janeiran_desc;war war war war war;;;;;;;;;;;;;x
inca_accept_janeiran_title;Counter-Manifest Destiny;;;;;;;;;;;;;x
inca_accept_janeiran_desc;war war war war war war war war war war;;;;;;;;;;;;;x
rgo_changes_on_title;Change RGO Options (Hidden);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_changes_on_desc;Show Change RGO Options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_changes_off_title;Change RGO Options (Showing);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_changes_off_desc;Hide Change RGO Options\n\nNote: If you don't see any options, scroll down in your decisions menu to see options that are currently unavailable to you.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_mining_colony_title;§GChange Mining RGO (Colony);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_mining_colony_desc;Allows the switching of a single colonial RGO province of the following types: Coal, Iron, or Sulphur into Coal, Iron, or Sulphur. This Decision has a 5 year cooldown.\n\nShares cooldowns with §YChange Mining RGO (State);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_agriculture_colony_title;§GChange Agriculture RGO (Colony);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_agriculture_colony_desc;Allows the switching of a single colonial RGO province of the following types: Grain, Fruit, Fish, Cattle, Wool, Cotton, or Silk into Grain, Fruit, Fish, Cattle, Wool, Cotton, or Silk. This Decision has a 5 year cooldown.\n\nShares cooldowns with §YChange Agriculture RGO (State);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_mining_title;§YChange Mining RGO (State);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_mining_desc;Allows the switching of a single non-colonial RGO province of the following types: Coal, Iron, or Sulphur into Coal, Iron, or Sulphur. This Decision has a 5 year cooldown.\n\nShares cooldowns with §GChange Mining RGO (Colony);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_agriculture_title;§YChange Agriculture RGO (State);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rgo_change_agriculture_desc;Allows the switching of a single non-colonial RGO province of the following types: Grain, Fruit, Fish, Cattle, Wool, Cotton, or Silk into Grain, Fruit, Fish, Cattle, Wool, Cotton, or Silk. This Decision has a 5 year cooldown.\n\nShares cooldowns with §GChange Agriculture RGO (Colony);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME199936;Mining RGO Change (State);;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC199936;Select one of the following Goods you would like to replace an existing RGO with!\n[§GNOTE§b]: Cool down is 5 years for every option and 1 year for not choosing.\n\n\n\n§RIMPORTANT\n\n§RMouse over each option to see what province is being targeted.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199936OPTA;Coal;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199936OPTB;Iron;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199936OPTC;Sulphur;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199936OPTD;I'd rather not change anything.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
199937;Argiculture RGO Change;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTNAME199937;Agriculture RGO Change (State);;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVTDESC199937;Select one of the following Goods you would like to replace an existing RGO with!\n[§GNOTE§b]: Cool down is 5 years for every option and 1 year for not choosing.\n\n\n\n§RIMPORTANT\n\n§RMouse over each option to see what province is being targeted.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTA;Wool;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTB;Silk;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTC;Cotton;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTD;Cattle;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTE;Fish;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTF;Fruit;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTG;Grain;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTI;Tobacco;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTJ;Tea;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTK;Coffee;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTL;Opium;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
EVT199937OPTH;I'd rather not change anything.;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;x
rgo_changed_mine;Mine RGO Change Cooldown;;;;;;;;;;;;;x,,,,
rgo_changed_farm;Farm RGO Change Cooldown;;;;;;;;;;;;;x,,,,
rgo_changed_mine_desc;Cooldown Timer for Mine RGO Change Decisions;;;;;;;;;;;;;x,,,,
rgo_changed_farm_desc;Cooldown Timer for Farm RGO Change Decisions;;;;;;;;;;;;;x,,,,
treaty_port_buff;Treaty Port Infrastructure;;;;;;;;;;;;;x,,,,
treaty_port_buff_desc;The infrastructure and development of this treaty port has vastly increased our RGO capacity!;;;;;;;;;;;;;x,,,,
chinese_treaty_port;Chinese Treaty Port Cooldown Flag;;;;;;;;;;;;;x,,,,
chinese_treaty_port_desc; We have recently taken a Chinese treaty port, this is the cooldown flag until another may be taken.;;;;;;;;;;;;;x,,,,
negotiating_unequal_treaty;Negotiating an Unequal Treaty;;;;;;;;;;;;;x,,,,
negotiating_unequal_treaty_desc;Negotiating an unequal treaty with foreigners.;;;;;;;;;;;;;x,,,,
negotiating_treaty;Negotiating Treaty;;;;;;;;;;;;;x,,,,
negotiating_treaty_desc;Negotiating a Treaty with China.;;;;;;;;;;;;;x,,,,
change_national_value_on_title;Change Nation Value (Hidden);;;;;;;;;;;;;x,,,,
change_national_value_on_desc;Show Tech School Decisions;;;;;;;;;;;;;x,,,,
change_national_value_off_title;Change Nation Value (Showing);;;;;;;;;;;;;x,,,,
change_national_value_off_desc;Hide Tech School Decisions;;;;;;;;;;;;;x,,,,
switch_to_diplomacy_title;Embrace the Ideal of Diplomacy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_diplomacy_desc;\n\n§YThe modifiers for this NV are:§W\n§GDiplomatic Points Generation: +200%\nBase Influence Points Generation: +50%\nInfamy Decay: -0.10\nFaster CB Generation Speed: +50%§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_education_title;Embrace the Ideal of Education;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_education_desc;§YThe modifiers for this NV are:§W\n§GEducation Efficiency: +20%\nResearch Points Modifier: +15%\nCulture Tech Research Bonus: +5%§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_order_title;Embrace the Ideal of Order;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_order_desc;\n\n§YThe modifiers for this NV are:§W\n§GOrganization Regain Rate: +20%\nLand Unit Starting Experience: +25%\nArmy Tech Research Bonus: +5%§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_production_title;Embrace the Ideal of Productivity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_production_desc;\n\n§YThe modifiers for this NV are:§W\n§GFactory Input: -5%\nFactory Output: +20%\nRGO Throughput: +10%\n§GCommerce Tech Research Bonus: +5%\nIndustry Tech Research Bonus: +5%§W;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
switch_to_equality_title;Embrace the Ideal of Equality;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
switch_to_equality_desc;\n\n§YThe modifiers for this NV are:§W\n§GMobilisation Size +1%\nCulture Tech Research Bonus: +5%§W;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
switch_to_liberty_title;Embrace the Ideal of Liberty;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
switch_to_liberty_desc;\n\n§YThe modifiers for this NV are:§W\n§GImmigrant Attraction: +20%\nSocial Reform Desire +10%\nPolitical Reform Desire +25%§W;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
change_tech_school_on_title;Change Tech School (Hidden);;;;;;;;;;;;;;x
change_tech_school_on_desc;Show Tech School Decisions;;;;;;;;;;;;;;x
change_tech_school_off_title;Change Tech School (Showing);;;;;;;;;;;;;;x
change_tech_school_off_desc;Hide Tech School Decisions;;;;;;;;;;;;;;x
enl_treaty_upgrade_title;Men from the Ports!;;;;;;;;;;;;;;x
enl_treaty_upgrade_desc;Our Vassals have found a way to use their unique connection to their respective Treaty Ports to encourage population growth!;;;;;;;;;;;;;;x
enl_consolidate_treaty_ports_title;Consolidate our hold over the Treaty Ports.;;;;;;;;;;;;;;x
enl_consolidate_treaty_ports_desc;No longer can a foreign Nation deny that our Treaty Ports belong to us, for now and forever!;;;;;;;;;;;;;;x
enl_integrate_lam_title;Curtail Lambeths Autonomy;;;;;;;;;;;;;;x
enl_integrate_lam_desc;We no longer have need of their special administration over the treaty ports and will integrate fully into our state.;;;;;;;;;;;;;;x
enl_integrate_ber_title;Curtail Bergs Autonomy;;;;;;;;;;;;;;x
enl_integrate_ber_desc;We no longer have need of their special administration over the treaty ports and will integrate fully into our state.;;;;;;;;;;;;;;x
enl_integrate_mab_title;Curtail Maboltons Autonomy;;;;;;;;;;;;;;x
enl_integrate_mab_desc;We no longer have need of their special administration over the treaty ports and will integrate fully into our state.;;;;;;;;;;;;;;x
enl_integrate_pem_title;Curtail Pembrokes Autonomy;;;;;;;;;;;;;;x
enl_integrate_pem_desc;We no longer have need of their special administration over the treaty ports and will integrate fully into our state.;;;;;;;;;;;;;;x
enl_integrate_sud_title;Curtail Sudenelys Autonomy;;;;;;;;;;;;;;x
enl_integrate_sud_desc;We no longer have need of their special administration over the treaty ports and will integrate fully into our state.;;;;;;;;;;;;;;x
enl_integrate_whi_title;Curtail Whitehalls Autonomy;;;;;;;;;;;;;;x
enl_integrate_whi_desc;We no longer have need of their special administration over the treaty ports and will integrate fully into our state.;;;;;;;;;;;;;;x
andalucia_conquer_fulo_title;Protect Fulo;;;;;;;;;;;;;;x
andalucia_conquer_fulo_desc;Our kin in Fulo yearn for our protection. So we should grant it.;;;;;;;;;;;;;;x
andalucia_accept_maghrebi_title;Stop legal discrimination of the Maghrebi.;;;;;;;;;;;;;;x
andalucia_accept_maghrebi_desc; ;;;;;;;;;;;;;;x
accept_small_celts_title;Encourage celtic Communities;;;;;;;;;;;;;;x
accept_small_celts_desc;The Breton and Welsh peoples will be granted equal rights under our great nation!;;;;;;;;;;;;;;x
accept_medium_celts_title;Cease persecution of the Irish;;;;;;;;;;;;;;x
accept_medium_celts_desc; ;;;;;;;;;;;;;;x
secure_iberian_coast_title;Secure the iberian Coast;;;;;;;;;;;;;;x
secure_iberian_coast_desc;We need to expan our foothold in Iberia if we are ever to be truly secure.;;;;;;;;;;;;;;x
annex_catalonia_title;Defend Catalonia!;;;;;;;;;;;;;;x
annex_catalonia_desc;With the rising andalucian influence in Iberia we need to defend our brothers in Catalonia by taking them under our wing.;;;;;;;;;;;;;;x
rule_the_seas_title;Secure the Indian Ocean;;;;;;;;;;;;;;x
rule_the_seas_desc;If we are able to control Yemen then the arabian trade to India has to go through us.;;;;;;;;;;;;;;x
rule_the_indians_title;Rule the Indians;;;;;;;;;;;;;;x
rule_the_indians_desc;India will be declared the crown jewel of our empire.;;;;;;;;;;;;;;x
claim_Italy_title;Claim North Italy;;;;;;;;;;;;;;x
claim_Italy_desc;We really are the rightful rulers of atleast northern Italy. It is time everyone recognizes this.;;;;;;;;;;;;;;x
Avante_Helvetica_title;Avante Helvetica!;;;;;;;;;;;;;;x
Avante_Helvetica_desc;The swiss and the italians have always been one people. Today our dream of a unified nation-state is realised.;;;;;;;;;;;;;;x
Cleanse_Arlsas_HEL_title;Cleanse Elsass;;;;;;;;;;;;;;x
Cleanse_Arlsas_HEL_desc;Now that we own Alsace, it is time to make sure the proper people are living it it.;;;;;;;;;;;;;;x
indochina_federation_title;Form Indochina;;;;;;;;;;;;;;x
indochina_federation_desc;Thank the Hamster or this wouldn't be here;;;;;;;;;;;;;;x
kitara_accept_nuer_title;Nuer Language Schools;;;;;;;;;;;;;;x
kitara_accept_nuer_desc;The nuer people are an integral part of our Empire. It is time they are recognized as such.;;;;;;;;;;;;;;x
latvia_in_russia_title;Across the Channel;;;;;;;;;;;;;;x
latvia_in_russia_desc;Our people may live on the other side of the channel, but they are still our people. It is time they are brought into the fold.;;;;;;;;;;;;;;x
latvia_assim_poland_title;Latvian education in Poland;;;;;;;;;;;;;;x
slava_title;Our southern brothers;;;;;;;;;;;;;;x
slava_desc;Ukranians and Latvians are a brother-people. Anyone who claims otherwise is wrong.;;;;;;;;;;;;;;x
latvia_assim_poland_desc;Increases Assimilation of polish pops to our culture.;;;;;;;;;;;;;;x
increase_assim_russia_title;Show them the new Russia!;;;;;;;;;;;;;;x
increase_assim_russia_desc;Increases Assimilation of russian pops to our culture. Remember that Assimilation requires a province to be stated.;;;;;;;;;;;;;;x
big_russia_map_title;This is our island;;;;;;;;;;;;;;x
big_russia_map_desc;We have reestablished control over our home Island. The only question that remains is: "who can stop us from continuing the march west?;;;;;;;;;;;;;;x
Germanja_is_ours_title;Secure the bairisch!;;;;;;;;;;;;;;x
Germanja_is_ours_desc;The bairisch are not the same as the other so called germans beyond the alps. They can be integrated into our country.;;;;;;;;;;;;;;x
Our_Northern_Brothers_title;Centralise Hanover;;;;;;;;;;;;;;x
Our_Northern_Brothers_desc;The Hanoveran state has served its purpose. Its time to integrate them into Lavland proper.;;;;;;;;;;;;;;x
Finish_northern_Integration_desc;Finish northern integration;;;;;;;;;;;;;;x
Finish_northern_Integration_title;The Scandinavian threat is as strong as ever. We need to stand united with the flanish people to defend ourselves.;;;;;;;;;;;;;;x
Cleanse_Arlsas_title;Cleanse Arlsas;;;;;;;;;;;;;;x
Cleanse_Arlsas_desc;Now that we own Alsace, it is time to make sure the proper people are living it it.;;;;;;;;;;;;;;x
