From;To;Type;Through;Data;Comment
#;;;;;
# American Straits;;;;;
#;;;;;
;;;;;
66;64;sea;3239;0;Sherbroke to Trois Rivieres
68;72;land;2944;0;Fredericton to Truro
2149;138;sea;3365;0;
;;;;;
;;;;;
;;;;;
75;62;sea;2946;0;Port-Aux to Spet Iles
145;148;land;3238;0;Fayetteville Malden
;;;;;
;;;;;
204;200;sea;3278;0;Tampa to Augustine
2219;2211;sea;2978;0;Bahamas to Camaguey
2217;2212;sea;2969;0;Santiago to Jamaica
2213;2217;sea;2969;0;Port Au Prince to Jamaica
2214;2222;sea;2974;0;Santo Domingo to Puerto Rico
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
2232;376;sea;2976;0;Dominica to Gaudeloupe
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
2237;2269;sea;2975;0;Trinidad to Guira
2237;2276;sea;2975;0;Trinidad to Curiapo
2204;1723;sea;2968;0;Panama Strait
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
2360;2363;land;3255;0;Rosario to Lluvia City
2344;2351;sea;2989;0;Montevideo to Magadalena
2355;2393;sea;3255;0;Carmen to Telen
141;194;land;3238;0;Shreveport to Lake Charles
174;54;sea;3113;0;
3322;104;sea;3009;0;Sonoma to San Fransico
2185;2183;sea;2966;0;Yucatan Strait
236;54;land;3113;0;Detroit-Windsor
177;51;sea;3116;0;Sault Ste Marie to Marquette
56;239;sea;3112;0;Watertown to Kingston
177;176;sea;3115;0;Marquette-Transverse City
;;;;;
177;51;sea;3116;0;
;;;;;
#;;;;;
# African Straits;;;;;
#;;;;;
;;;;;
;;;;;
1755;1756;sea;2942;0;Suez strait
;;;;;
;;;;;
#;;;;;
# European Straits;;;;;
#;;;;;
;;;;;
334;372;sea;2711;0;Öresund
335;374;sea;2710;0;Bornholmsfärjan
353;349;sea;2709;0;Öselsund
353;358;sea;2709;0;Strait of Riga
372;373;sea;2711;0;Fyn-Sjaelland
371;373;sea;2711;0;Fyn-Jylland
2557;373;sea;2711;0;Fyn-Esbjerg
372;533;sea;2711;0;Copenhagen-Guldborg
367;348;sea;2712;0;Aalsburg-Hjorring
533;373;sea;2711;0;Guldborg-Odense
375;378;sea;2722;0;Bay of Holland
377;378;sea;2722;0;Bay of Holland
473;766;sea;2751;0;Sassari Strait
826;824;sea;2764;0;Corfu Strait
826;853;sea;2764;0;Corfu Strait
528;531;sea;2721;0;
838;834;sea;2773;0;Athens - Khakhis Strait
858;860;sea;2773;0;Kirklareli to Istanbul
843;865;sea;2773;0;Dardanelles Strait
860;861;land;2773;0;Golden Horn
759;763;sea;2760;0;Strait of Messina
966;967;sea;2776;0;
837;827;sea;2765;0;Ionian Islands Strait
966;1049;sea;2776;0;Strait of Azov
;;;;;
331;332;sea;2710;0;Gotland Strait
374;335;sea;2710;0;Bornholm Strait
843;859;sea;2773;0;Chios to Gallipoli
272;279;sea;3289;0;Dumfries Carlisle
964;965;sea;2776;0;
321;307;sea;3281;0;
307;338;sea;3281;0;
306;982;sea;3281;0;
517;1687;sea;2746;0;
267;1724;sea;2735;0;Inverness - Orkney Strait
350;996;sea;2713;0;
#301;400;sea;2724;0;UK - France Strait
291;292;land;2732;0;Ipswich Cambridge
280;269;sea;3289;0;Newcastle Edinburgh
405;413;sea;3324;0;Charleville Verdun
369;539;sea;2721;0;Kiel Breem
994;2715;sea;2714;0;
2715;339;sea;2714;0;
340;344;sea;3317;0;
2715;2580;sea;2714;0;
2580;1004;sea;2714;0;
983;981;sea;2716;0;
946;1007;sea;3330;0;
;;;;;
;;;;;
;;;;;
;;;;;
996;994;sea;3329;0;
#;;;;;
# Asian Straits;;;;;
#;;;;;
;;;;;
1540;1538;sea;2826;0;Nantong - Shanghai through the Yantze River
1540;1539;sea;2826;0;Nantong - Suzhou through the Yantze River
1541;1539;sea;2826;0;Tongzhou - Suzhou through the Yantze River
